I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;55;319.931;0;2016.12.28;3;0;5.81692727272727;
20200505;5;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;70;327.784;0;2016.12.28;3;0;4.68262857142857;
20200505;6;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;88;126.7314;0;2016.12.28;3;0;1.44012954545455;
20200505;4;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;62;506.3423;0;2016.12.28;4;4;8.16681129032258;
20200505;5;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;82;291.3476;0;2016.12.28;3;0;3.55301951219512;
20200505;6;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;101;380.7948;0;2016.12.28;4;4;3.77024554455445;
20200505;4;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;75;532.5397;0;2016.12.28;3;2;7.10052933333333;
20200505;5;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;98;264.711;0;2016.12.28;3;1;2.70113265306123;
20200505;6;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;115;620.4747;0;2016.12.28;4;4;5.39543217391304;
20200505;4;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;93;439.785;0;2016.12.28;3;2;4.72887096774194;
20200505;5;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;122;593.348;0;2016.12.28;4;4;4.86350819672131;
20200505;6;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;143;927.0248;0;2016.12.28;4;4;6.48269090909091;
20200505;4;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;113;616.8902;0;2016.12.28;4;4;5.45920530973451;
20200505;5;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;153;637.6954;0;2016.12.28;3;0;4.16794379084967;
20200505;6;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;182;837.6759;0;2016.12.28;3;0;4.60261483516484;
20200505;4;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;133;766.9468;0;2016.12.28;3;0;5.76651729323308;
20200505;5;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;188;698.7661;0;2016.12.28;3;0;3.71684095744681;
20200505;6;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;229;903.7227;0;2016.12.28;3;0;3.94638733624454;
20200505;4;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;169;643.4876;0;2016.12.28;3;0;3.80761893491124;
20200505;5;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;241;699.4947;0;2016.12.28;3;0;2.90246763485477;
20200505;6;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;294;650.5901;0;2016.12.28;3;0;2.21289149659864;
20200505;4;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;227;80.9308;0;2016.12.28;3;0;0.356523348017621;
20200505;5;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;294;673.321;0;2016.12.28;3;0;2.2902074829932;
20200505;6;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;374;368.8139;0;2016.12.28;3;0;0.986133422459893;
20200505;4;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;268;-265.5531;0;2016.12.28;2;0;-0.990869776119403;
20200505;5;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;360;113.8287;0;2016.12.28;2;0;0.316190833333333;
20200505;6;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;460;-414.4875;0;2016.12.28;1;0;-0.901059782608696;
20200505;4;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;287;-766.3319;0;2016.12.28;0;0;-2.67014599303136;
20200505;5;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;391;-697.0606;0;2016.12.28;1;0;-1.78276368286445;
20200505;6;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;515;-1247.3882;0;2016.12.28;0;0;-2.42211300970874;
20200505;4;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;239;-1020.8374;0;2016.12.28;0;0;-4.27128619246862;
20200505;5;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;329;-933.0933;0;2016.12.28;0;0;-2.83614984802432;
20200505;6;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;426;-1589.1862;0;2016.12.28;0;0;-3.73048403755869;
20200505;4;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;194;-926.4405;0;2016.12.28;0;0;-4.77546649484536;
20200505;5;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;260;-1134.9231;0;2016.12.28;0;0;-4.36508884615385;
20200505;6;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;332;-1437.3107;0;2016.12.28;0;0;-4.32924909638554;
20200505;4;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;148;-675.5651;0;2016.12.28;0;0;-4.56462905405405;
20200505;5;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;193;-1083.6727;0;2016.12.28;0;0;-5.61488445595855;
20200505;6;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;245;-1652.1064;0;2016.12.28;0;0;-6.74329142857143;
20200505;4;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;116;-495.9463;0;2016.12.28;0;0;-4.27539913793103;
20200505;5;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;157;-762.9178;0;2016.12.28;0;0;-4.85934904458599;
20200505;6;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;200;-1317.2156;0;2016.12.28;0;0;-6.586078;
