I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;65;396.7937;0;2018.12.28;3;2;6.10451846153846;
20200505;5;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;85;331.3619;0;2018.12.28;3;2;3.89837529411765;
20200505;6;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;90;333.3721;0;2018.12.28;3;2;3.70413444444444;
20200505;4;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;73;580.0646;0;2018.12.28;4;4;7.94609041095891;
20200505;5;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;96;474.1219;0;2018.12.28;3;2;4.93876979166667;
20200505;6;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;101;412.2215;0;2018.12.28;4;4;4.08140099009901;
20200505;4;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;87;586.808;0;2018.12.28;4;4;6.74491954022989;
20200505;5;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;118;390.1532;0;2018.12.28;3;3;3.30638305084746;
20200505;6;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;120;475.0911;0;2018.12.28;4;4;3.9590925;
20200505;4;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;105;674.4625;0;2018.12.28;4;4;6.42345238095238;
20200505;5;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;143;507.2021;0;2018.12.28;4;4;3.54686783216783;
20200505;6;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;149;768.7412;0;2018.12.28;4;4;5.15933691275168;
20200505;4;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;131;658.0075;0;2018.12.28;4;4;5.02295801526718;
20200505;5;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;172;340.5598;0;2018.12.28;3;2;1.9799988372093;
20200505;6;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;185;622.5626;0;2018.12.28;3;2;3.36520324324324;
20200505;4;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;157;526.842;0;2018.12.28;2;0;3.35568152866242;
20200505;5;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;208;558.3847;0;2018.12.28;3;2;2.68454182692308;
20200505;6;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;237;661.9721;0;2018.12.28;2;0;2.79313122362869;
